,index,track_id,track_name,artist_id,album_id,duration,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_mins,release_year,release_month,release_day
1081,81,3towKHKVOXCCcL1fHv6xFO,Capital Letters,5p7f24Rk5HkUZsaS3BLG5F,2nmhzJgbpV1eJ5lvtZ7Z1c,219386,2018-01-12,16,0.672,0.82,0,-5.473,1,0.0767,0.0342,6.67e-06,0.0921,0.463,100.069,3.656433333333333,2018,01,12
1082,82,2xGjteMU3E1tkEPVFBO08U,This Is Me,7HV2RI2qNug4EcQqLbCAKS,7zeegKviS9AGeoEenSdO6I,234706,2017-10-27,67,0.284,0.7040000000000001,2,-7.276,1,0.18600000000000005,0.00583,0.000115,0.0424,0.1,191.702,3.9117666666666664,2017,10,27
1083,83,1aLNpg2kKvUncflV8xE5AA,Linger,7t0rwkOPGlDPEhaOcVtOt9,6AR5l9eEiU5gMPv2wT1L9A,274760,1993-03-01,17,0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63e-05,0.138,0.209,94.864,4.5793333333333335,1993,03,01
1084,84,1eQuRtkMEPhf2DGzpBVTE6,Ode To My Family,7t0rwkOPGlDPEhaOcVtOt9,2KsgTeLQXz7yDV1joGOd2L,271255,1994-10-03,18,0.3670000000000001,0.443,7,-10.11,1,0.0235,0.0472,1.46e-06,0.344,0.149,93.93,4.5209166666666665,1994,10,03
1085,85,0md12GKBGH8ZuLG2fTfGUz,Dreams,7t0rwkOPGlDPEhaOcVtOt9,1pyh6iM7r1lvWgab6BEMMs,271560,1993-03-01,14,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,4.526,1993,03,01
1086,86,6xy6jNeNTYwjnKTDzMyHw2,Zombie,7t0rwkOPGlDPEhaOcVtOt9,2KsgTeLQXz7yDV1joGOd2L,306364,1994-10-03,21,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.3670000000000001,0.313,166.915,5.106066666666666,1994,10,03
1087,87,7jqDzXJS0K0Re8uphYNit0,Sick Boy,69GGBxA162lTqCwzJG5jLp,2QI0UclC8ipuXoyCva1C7K,193893,2018-01-17,11,0.5479999999999999,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.06599999999997,3.23155,2018,01,17
1088,88,7MrDfa1uQGVXx0JMZ2u5tN,Hayaan Mo Sila,2iB7AJhJmkWkkehY9ccB0j,12DwmRcztX6NAZR0vQsYUF,367229,2018-01-13,57,0.708,0.7040000000000001,5,-4.747,1,0.0624,0.71,0.0,0.066,0.71,80.018,6.1204833333333335,2018,01,13
1089,89,0qiOvJj5gzSnrG0i4ntVqC,St4y Up,17Do37U0HEbxu1tOrKH8dL,6Fvf5OiBVlDmC7c7APEupw,201509,2018-01-19,0,0.815,0.578,11,-7.4220000000000015,1,0.047,0.411,0.00474,0.118,0.5479999999999999,105.993,3.358483333333333,2018,01,19
1090,90,5zZw8cn8WKoplKaeMPSvwi,The Good Side,3WGpXCj9YhhfX11TToZcXP,1FpEcjbwwsSKIeCBzNKZdc,268597,2018-01-18,2,0.424,0.259,2,-16.509,1,0.0531,0.418,0.00247,0.354,0.316,165.755,4.476616666666667,2018,01,18
1091,91,6LJ1p1h5EcMK4VPeCLDSoF,Nadarang,6ogIjp0fsbUxlqy9q2rvrT,7MCYCgE6fQHYkhj29FHRcY,232960,2017-12-08,61,0.8390000000000001,0.535,1,-6.9689999999999985,1,0.0799,0.609,0.0,0.115,0.693,118.008,3.8826666666666667,2017,12,08
1092,92,2XW4DbS6NddZxRPm5rMCeY,God's Plan,3TVXtAsR1Inumwj472S9r4,1r0DOIO0iC0bGpMtWRFdde,198960,2018-01-20,16,0.758,0.448,7,-9.441,1,0.103,0.0309,8.669999999999999e-05,0.5579999999999999,0.373,77.176,3.3160000000000003,2018,01,20
1093,93,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",4WN5naL3ofxrVBgFpguzKo,2sjjFDjZSCYD5eBCsi0fDW,210772,2018-01-19,77,0.653,0.809,0,-4.057,1,0.0474,0.194,0.0,0.165,0.55,92.213,3.5128666666666666,2018,01,19
1094,94,7HdZY9UJTylIiNcSDFyUDc,Miss You (with Major Lazer & Tory Lanez),2LZDXcxJWgsJfKXZv9a5eG,5Q44tz5m4c6y4pG7VPjfj6,186231,2018-01-16,61,0.747,0.6409999999999999,1,-4.502,1,0.0925,0.25,0.00107,0.106,0.453,100.028,3.10385,2018,01,16
1095,95,0BkKdJSpKqzYLEneerSHq3,Mau,6ogIjp0fsbUxlqy9q2rvrT,3azHsuEOzhMum29QnZUDqK,267013,2017-12-22,55,0.825,0.76,4,-5.2860000000000005,0,0.0352,0.154,0.000346,0.079,0.537,125.069,4.450216666666666,2017,12,22
1096,96,4uyp73pmsVkogpZfKSLdyh,Tagpuan,0rZRTXEmmPmx6gt92tBqIc,0rOWcyhZyjvuJs5SParNfY,259317,2018-01-25,47,0.4920000000000001,0.118,8,-8.821,1,0.0378,0.8640000000000001,0.0,0.07,0.234,135.253,4.32195,2018,01,25
1097,97,09IStsImFySgyp0pIQdqAc,The Middle,2qxJFvFYMEDqd7ui6kSAcq,7nEiwcUSwycvC77kZ9ub7c,184732,2018-01-23,82,0.753,0.657,7,-3.0610000000000004,1,0.0449,0.171,0.0,0.112,0.4370000000000001,107.01,3.078866666666667,2018,01,23
1098,98,09ts3GnICqYEU5PkQCpJK3,Say Something,31TPClRtHm23RisEBtV3X7,7Hau1KXnaqrXt4JMx6DS4Y,278893,2018-01-25,59,0.7070000000000001,0.632,10,-7.0310000000000015,1,0.0789,0.103,1.09e-05,0.0841,0.3720000000000001,97.04,4.648216666666666,2018,01,25
1099,99,0as7lPxkBPctZ7uVmchRNM,Miss You (with Major Lazer & Tory Lanez),2LZDXcxJWgsJfKXZv9a5eG,3ZtKFp4rTpRzADaAZPAYdI,186231,2018-01-16,5,0.753,0.6459999999999999,1,-4.564,1,0.0973,0.231,0.0012,0.0961,0.438,100.0,3.10385,2018,01,16
1100,100,1yDiru08Q6omDOGkZMPnei,Maybe The Night,4DAcJXcjX0zlQAZAPAx4Zb,6LhZ3QMHGJeTes9cCTxK8e,217197,2017-10-27,72,0.5720000000000001,0.522,2,-9.095,1,0.0367,0.113,4.91e-05,0.114,0.498,74.05,3.6199500000000002,2017,10,27
1101,101,6X7eJp4lv4ZeTkWor2wHLz,Shantidope,6ogIjp0fsbUxlqy9q2rvrT,7MCYCgE6fQHYkhj29FHRcY,211146,2017-12-08,53,0.723,0.639,1,-6.4689999999999985,1,0.197,0.199,0.0,0.08900000000000001,0.655,148.999,3.5191,2017,12,08
1102,102,6wdCelHrPh7UfliNjwRTUv,Leaves,4DAcJXcjX0zlQAZAPAx4Zb,5Yl1Bi501CuE72jaVK4e3y,310708,2017-03-31,69,0.447,0.16,6,-10.896,1,0.0372,0.913,0.0,0.0891,0.205,118.313,5.178466666666667,2017,03,31
1103,103,2tek8UnoiJdkmpPMqa5KRQ,Stir Fry,6oMuImdp5ZcFhWP0ESe6mG,5ZnasU3vhbAxJxUYNXeqOq,190288,2018-01-26,5,0.8140000000000001,0.8190000000000001,2,-5.48,1,0.251,0.00316,0.0,0.133,0.517,181.958,3.171466666666667,2018,01,26
1104,104,2UVbBKQOdFAekPTRsnkzcf,Stir Fry,6oMuImdp5ZcFhWP0ESe6mG,7fd7SEK25VS3gJAUgSwL6y,190288,2018-01-26,73,0.8170000000000001,0.816,2,-5.402,1,0.269,0.00263,0.0,0.159,0.508,181.982,3.171466666666667,2018,01,26
1105,105,0UBLhedidy1DjSF4ncF5zL,All Falls Down,7vk5e3vY1uw9plTHJAMwjN,6ndaa5yzks3YifHX1u5Esl,199111,2017-12-22,33,0.6579999999999999,0.6779999999999999,1,-4.407,1,0.058,0.303,0.0,0.361,0.662,97.976,3.3185166666666666,2017,12,22
1106,106,5GKwq4sO5ZHKuWaDmdwMQc,Bad Boy,1z4g3DjTBBZKhvAroFlhOM,0OkJThJls8FO1lutMzMDJ0,210817,2018-01-29,72,0.7140000000000001,0.736,2,-3.801,1,0.0457,0.191,0.0,0.0553,0.8140000000000001,149.985,3.5136166666666666,2018,01,29
1107,107,3HMzCcVRL5fHNF0Uv73LFV,Only One,3mPc8WGusz2XF3Tvs3AKCR,5vVwIRD3zJ9nSdh6zwh6MU,190731,2017-11-24,5,0.5579999999999999,0.486,8,-5.89,1,0.189,0.254,0.0,0.0908,0.6679999999999999,122.946,3.1788499999999997,2017,11,24
1108,108,6tHWl8ows5JOZq9Yfaqn3M,Mine,4GvEc3ANtPPjt1ZJllr5Zl,5TR37lsXlmSmzFuIcXn5Dp,133994,2017-10-12,13,0.716,0.805,4,-3.839,1,0.0856,0.014,3.1e-06,0.29100000000000004,0.7190000000000001,142.886,2.233233333333333,2017,10,12
1109,109,1LhMopPAallLeaeNutqbgS,Say Something,31TPClRtHm23RisEBtV3X7,01l3jTY261V3CESZR4dABz,278893,2018-02-02,72,0.7070000000000001,0.632,10,-7.0310000000000015,1,0.0789,0.103,1.09e-05,0.0841,0.3720000000000001,97.04,4.648216666666666,2018,02,02
1110,110,4ofvoCdXq99vpMZO4Cfp8x,Pray For Me (with Kendrick Lamar),1Xyo4u8uXC1ZmMpatF05PJ,1mESN9Zy0787YRMuLqOY4j,211440,2018-02-02,17,0.728,0.6679999999999999,2,-5.02,1,0.126,0.0805,1.49e-05,0.102,0.162,100.537,3.524,2018,02,02
1111,111,0Gl5s8IhMmQE5YQwM8Qx1J,Never Enough,0LyOADBjj28cbvJWTXUEGA,7ayBZIe1FHkNv0T5xFCX6F,207786,2017-12-08,76,0.277,0.394,8,-8.902999999999997,1,0.0336,0.423,0.0,0.0952,0.227,86.777,3.4631,2017,12,08
1112,112,6ZNo7Vi0TE9ul1fhKd4S1M,Pray For Me (with Kendrick Lamar),1Xyo4u8uXC1ZmMpatF05PJ,7znxn446I0HDNWcV86iRLz,211440,2018-02-02,6,0.7340000000000001,0.667,2,-4.996,1,0.0871,0.092,2.12e-05,0.104,0.165,100.578,3.524,2018,02,02
1113,113,0RoA7ObU6phWpqhlC9zH4Z,A Million Dreams,2cQr2KbzdRtIFlfbHGnNsL,7ayBZIe1FHkNv0T5xFCX6F,269453,2017-12-08,75,0.265,0.312,7,-11.689,1,0.0569,0.243,0.0,0.0893,0.0998,54.747,4.490883333333333,2017,12,08
1114,114,43ay9lQZ5rfNcOOHhRF2cM,The Greatest Show,5F1aoppMtU3OMiltO8ymJ2,09w7mJRYa15Uk7rtM26QfZ,302146,2017-10-27,61,0.417,0.8240000000000001,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,5.0357666666666665,2017,10,27
1115,115,5RFHiLHCt7dDgKfCAdD5vj,Hey Barbara,4k9wp4ipHdA1bu1T4x1ZTG,4dR58Jto9zy6BOApnYD8so,232760,2017-07-14,53,0.836,0.531,10,-8.871,1,0.0584,0.217,5.4299999999999985e-05,0.07400000000000001,0.965,124.007,3.8793333333333333,2017,07,14
1116,116,5xNUR50KxswPRAvx7S163g,Come Alive,5F1aoppMtU3OMiltO8ymJ2,7ayBZIe1FHkNv0T5xFCX6F,225933,2017-12-08,71,0.7020000000000001,0.77,7,-9.411,1,0.128,0.00558,0.000802,0.211,0.235,118.034,3.7655499999999997,2017,12,08
1117,117,0GVuLQtPXFaL18ijEOqoAa,Tightrope,2LAqcqAQ8KPTsl1HBgBrqM,7ayBZIe1FHkNv0T5xFCX6F,234360,2017-12-08,70,0.35100000000000003,0.331,9,-10.316,1,0.0382,0.3,9.14e-06,0.0919,0.191,161.564,3.906,2017,12,08
1118,118,2cKovq3l6OJjhVVDbVKOsr,The Other Side,5F1aoppMtU3OMiltO8ymJ2,7ayBZIe1FHkNv0T5xFCX6F,214373,2017-12-08,73,0.638,0.795,0,-8.45,1,0.302,0.00433,0.00139,0.153,0.31,153.99,3.572883333333333,2017,12,08
1119,119,3IkWmgGsXbsafrunwPojXO,From Now On,5F1aoppMtU3OMiltO8ymJ2,7ayBZIe1FHkNv0T5xFCX6F,349560,2017-12-08,72,0.516,0.518,4,-10.383,1,0.04,0.00483,0.00895,0.585,0.0834,108.027,5.826,2017,12,08
1120,120,66y7x28jXOPrcmu3D5Zjh6,A Million Dreams (Reprise),6Y20PijIkUoCtuvtkz37dO,7ayBZIe1FHkNv0T5xFCX6F,60453,2017-12-08,67,0.253,0.139,6,-17.067,1,0.0414,0.726,5.01e-05,0.269,0.102,74.369,1.00755,2017,12,08
1121,121,6f8b6mxNNDJdE5tC4MCTxt,Never Enough (Reprise),0LyOADBjj28cbvJWTXUEGA,7ayBZIe1FHkNv0T5xFCX6F,80293,2017-12-08,66,0.382,0.0541,9,-19.376,1,0.03,0.889,2.88e-06,0.0832,0.133,82.486,1.3382166666666668,2017,12,08
1122,122,23pURM1bccelxmpg6hnCro,"Where Have You Been, My Disco?",4k9wp4ipHdA1bu1T4x1ZTG,59DwsdQC5h4nokX1GgDdJ7,217788,2017-10-20,51,0.848,0.637,10,-6.831,0,0.0422,0.15,1.13e-05,0.146,0.912,120.004,3.6298000000000004,2017,10,20
1123,123,652CegYwXhnFnVz3SgGzTO,Ilaw Sa Daan,4k9wp4ipHdA1bu1T4x1ZTG,3cvznWGnrhG1Tiga7dqK8x,242790,2016-10-07,54,0.688,0.853,5,-6.678,1,0.0715,0.0344,0.0,0.388,0.512,105.05,4.0465,2016,10,07
1124,124,7rdGrVIoqwPWOULauvglio,Lost Stars,4bYPcJP5jwMhSivRcqie2n,2BSWHdGzkcZlhQmZKaNyOF,267933,2014-06-23,60,0.498,0.583,0,-4.762,1,0.0274,0.105,0.0,0.0698,0.4,82.071,4.4655499999999995,2014,06,23
1125,125,1nIQVdsw5WeSO4LK0S3zBF,Materyal,6ogIjp0fsbUxlqy9q2rvrT,7MCYCgE6fQHYkhj29FHRcY,246960,2017-12-08,52,0.7809999999999999,0.7190000000000001,8,-5.1629999999999985,0,0.0772,0.162,0.000614,0.0965,0.8029999999999999,88.999,4.1160000000000005,2017,12,08
1126,126,0cfZEZwqwlXlvpbb0jTSVz,You And Me,5PokPZn11xzZXyXSfnvIM3,7yf6wUGi519WfO0Or24MUW,195493,2005-03-22,8,0.462,0.414,7,-7.7120000000000015,1,0.0266,0.104,0.0,0.172,0.4,139.904,3.2582166666666668,2005,03,22
1127,127,4QfNOZN7vrQCQKK1ZJ3XPb,Heaven,0ZED1XzwlLHW4ZaG4lOT6m,5pvLpqi54KJ3LiZ2pwdXoE,191813,2018-01-26,14,0.544,0.379,7,-9.113,0,0.0412,0.863,0.0,0.083,0.322,199.756,3.196883333333333,2018,01,26
1128,128,4rIEkt9wgcmoIJtiRcvtNX,If You're Not The One,11hIqBsGRPztdjBHCSLClX,6119li3hGAUgOngMRDp0vo,257026,2002,7,0.688,0.5379999999999999,10,-7.608,1,0.0292,0.504,0.0,0.111,0.27,119.998,4.283766666666667,2002.0,,
1129,129,1p2abSfly8JtPIkwr44i6s,"You Are My Sunshine - From ""Meet Me in St. Gallen""",0rZRTXEmmPmx6gt92tBqIc,3jspGyvihMuiMklm7ImUWK,162168,2018-02-02,46,0.484,0.177,2,-12.327,1,0.0331,0.918,2.88e-06,0.206,0.365,117.977,2.7028000000000003,2018,02,02
1130,130,2Imq77E6CEJR5TPUxlJvTY,All The Stars (with SZA),2YZyLoL8N0Wb9xBt1NhZWg,5f8pMn2A5d5lKMDapYbCmp,232186,2018-02-09,9,0.532,0.642,5,-4.891,0,0.111,0.0548,0.000246,0.0991,0.536,193.016,3.8697666666666666,2018,02,09
1131,131,3vKU0GTHo5nl3kTCYAiqc3,Black Panther,2YZyLoL8N0Wb9xBt1NhZWg,5f8pMn2A5d5lKMDapYbCmp,130613,2018-02-09,1,0.612,0.588,1,-9.355,1,0.355,0.62,3.85e-06,0.264,0.48,90.251,2.1768833333333335,2018,02,09
1132,132,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),2YZyLoL8N0Wb9xBt1NhZWg,3pLdWdkj83EYfDN6H2N8MR,232186,2018-02-09,78,0.698,0.633,8,-4.9460000000000015,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,3.8697666666666666,2018,02,09
1133,133,5qN4HFkapdAOV94XPryVof,Black Panther,2YZyLoL8N0Wb9xBt1NhZWg,3pLdWdkj83EYfDN6H2N8MR,130613,2018-02-09,58,0.618,0.5820000000000001,1,-9.454,1,0.297,0.625,3.84e-06,0.265,0.48,90.035,2.1768833333333335,2018,02,09
1134,134,08bNPGLD8AhKpnnERrAc6G,FRIENDS,64KEffDW9EtZ1y2vBYgq8T,1BmxOYHjQv1dKZRr13YRZM,202620,2018-02-09,82,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,3.3770000000000002,2018,02,09
1135,135,2bllegdYt2WoYdbRZyJ730,Capital Letters,5p7f24Rk5HkUZsaS3BLG5F,57fWbQLWV1JZdQwkQ2beG9,219386,2018-01-12,45,0.6659999999999999,0.8140000000000001,0,-5.5360000000000005,1,0.0736,0.0333,7.02e-06,0.0535,0.478,99.913,3.656433333333333,2018,01,12
1136,136,4ESIYCrLnFoUd1mVbISDot,For You (Fifty Shades Freed) (& Rita Ora),5pUo3fmmHT8bhCyHE52hA6,7sl4oJSIXdLkhzpH2g9oXU,244293,2018-01-05,36,0.541,0.8029999999999999,2,-4.647,0,0.0355,0.0202,0.0,0.204,0.174,112.959,4.07155,2018,01,05
1137,137,3cysp2UU6xmV61ZlnQsa8s,Heaven,0ZED1XzwlLHW4ZaG4lOT6m,6L3gI00jSEv7LZB7bqt6rq,191813,2018-01-26,48,0.5539999999999999,0.371,7,-9.104,0,0.0361,0.853,0.0,0.0838,0.246,199.824,3.196883333333333,2018,01,26
1138,138,7lAeknkZz0KCk2RmAZESHF,High (& Dua Lipa),0vqJkZ0RpLZixt3lTmD8vP,3hXz1dCjtLebg2PabyUKJZ,196706,2018-02-09,11,0.7120000000000001,0.542,10,-5.648,0,0.194,0.121,0.0,0.0662,0.6559999999999999,147.864,3.278433333333333,2018,02,09
1139,139,4u8RkgV6P4TLi89SmlUtv8,Mundo,4k9wp4ipHdA1bu1T4x1ZTG,2p6QlBCrnKwUFC0wPN1kfV,349713,2018-02-14,66,0.705,0.401,6,-8.9,1,0.0376,0.17600000000000002,8.66e-06,0.0735,0.481,140.031,5.828550000000001,2018,02,14
1140,140,0WWKJsCjOAhymkdt8GuKTt,Back At One,6k0IBR0lU42s2GYpNX7kA9,2BK40RcXGUp3ll1HmyzeVU,263666,1999-09-21,5,0.6609999999999999,0.34600000000000003,11,-9.115,1,0.03,0.452,0.0,0.131,0.256,129.752,4.394433333333334,1999,09,21
1141,141,3bi5bTs4vAyOqpKIZ2dP1N,As Long as You Love Me,5rSXSAkZ67PYJSvpUpkOr7,3G3ElgskQS2wIQ8zA1MZ0r,214333,1995,0,0.775,0.816,0,-5.534,1,0.0281,0.16399999999999998,0.0,0.126,0.753,98.219,3.572216666666667,1995.0,,
1142,142,2CvOqDpQIMw69cCzWqr5yr,Halo,6vWDO969PvNqNYHIOW5v0m,3ROfBX6lJLnCmaw1NrP5K9,261085,2008,73,0.422,0.7120000000000001,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,78.454,4.351416666666666,2008.0,,
1143,143,1NHPd1SGMTBU1BjOaAm02Q,Only Reminds Me of You,5elcNQkZ6FCZA3grSOMngY,5iuB4KAXBWsDKMYJRb15GT,263160,2006-12-12,59,0.63,0.317,1,-10.32,1,0.0283,0.82,9.84e-05,0.123,0.056,79.795,4.386,2006,12,12
1144,144,69hwHdKl4Y1HusAutt3W6q,Truly Madly Deeply,3NRFinRTEqUCfaTTZmk8ek,73I6LRyJDx4scO2zlMqR8m,277266,1997-03-04,19,0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,4.6211,1997,03,04
1145,145,1Ogf7FqBhlkt8rLC6tDT2A,I Knew I Loved You,3NRFinRTEqUCfaTTZmk8ek,67M8LSfsBxjM6AmxLjAzhT,250693,1999-11-09,21,0.609,0.495,9,-9.866,1,0.0277,0.306,5.4899999999999986e-05,0.093,0.7120000000000001,84.99600000000002,4.178216666666667,1999,11,09
1146,146,0U969xYNlAyfzi8P1TaO7u,Wait for You,4am1I89OWXUzFh4ctRLkdd,4G390E1M4qCVxgAcbYaFwu,261320,2007-03-23,62,0.764,0.487,0,-6.734,1,0.0281,0.25,0.0,0.184,0.35200000000000004,116.027,4.355333333333333,2007,03,23
1147,147,0zYP35FfMItfaP6c9gcQZB,Way Back Into Love,0dtmYDbYpwcdHPBI1OJatT,67icItKFH7ZFd5FdAZdlhI,277853,2006-02-13,61,0.281,0.675,10,-6.033,1,0.0353,0.0399,0.0,0.129,0.565,203.473,4.630883333333333,2006,02,13
1148,148,5V5eCLSxm7JWLj9vOcNLIw,Valentine,2NzWRNaaLByHyI3wpuec8P,7BcyBxlndOI9dw7XC9Gau9,192920,1994,45,0.523,0.26,1,-12.904000000000002,1,0.027000000000000003,0.8240000000000001,1.28e-05,0.138,0.16399999999999998,95.354,3.215333333333333,1994.0,,
1149,149,5jyyPsIGM2yqkZN9R3TmvN,The Ways (with Swae Lee),6LuN9FCkKOj5PcnpouEgny,3pLdWdkj83EYfDN6H2N8MR,238893,2018-02-09,66,0.727,0.72,11,-5.856,0,0.0488,0.0626,1.21e-06,0.17600000000000002,0.589,140.08,3.98155,2018,02,09
1150,150,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),4TEJudQY2pXxVHPE3gD2EU,7GGoJfKFOwDNuiLjjfzyCS,181263,2018-02-09,78,0.922,0.581,10,-7.495,1,0.27,0.00104,5.86e-05,0.105,0.595,140.02200000000002,3.0210500000000002,2018,02,09
1151,151,2BNkTvg1kHAAfGvqh56x5a,Getting Over You,5JZ7CnR6gTvEMKX4g70Amv,3RZDzcVgDoyt1LB5fhnB6x,255885,2018-02-14,5,0.604,0.507,0,-7.928,1,0.0382,0.273,2.27e-06,0.0943,0.114,91.984,4.26475,2018,02,14
1152,152,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),6LuN9FCkKOj5PcnpouEgny,4CEAev7neETRdqBFtzA8B9,201707,2018-02-14,78,0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955,3.3617833333333333,2018,02,14
1153,153,2U7Hu2RaNQNRi7izoJyZaX,rockstar,246dkjvS1zLTtiykXe5h60,2LomtUxwdbgjZ6Hk9u2Laa,218320,2018-02-02,8,0.578,0.532,5,-6.636,0,0.066,0.117,8.97e-05,0.14300000000000002,0.12,159.784,3.6386666666666665,2018,02,02
1154,154,1USJRpWDFhxwhCajPXBeel,You Owe Me,69GGBxA162lTqCwzJG5jLp,7ipPGzgSu86WmYyNyx2Kry,190546,2018-02-16,3,0.679,0.435,6,-8.238,0,0.0449,0.237,1.54e-06,0.112,0.326,89.99600000000002,3.1757666666666666,2018,02,16
1155,155,1fXHTDYsJiFOjVWITaFp1j,Ride Home,4DAcJXcjX0zlQAZAPAx4Zb,308xacxloeHSt2tzLCWli0,326885,2017-01-23,64,0.613,0.551,4,-8.79,1,0.0332,0.235,0.000672,0.175,0.4320000000000001,114.11,5.448083333333333,2017,01,23
1156,156,4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),5IcR3N7QB1j6KBL8eImZ8m,3pLdWdkj83EYfDN6H2N8MR,267426,2018-02-09,70,0.768,0.471,2,-8.406,1,0.259,0.0201,0.0,0.268,0.405,131.023,4.4571,2018,02,09
1157,157,51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",28ExwzUQsvgJooOI0X1mr3,1NXM5lF9YB7a3f1e4R48oH,229670,2018-01-12,72,0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.13299999999998,3.827833333333333,2018,01,12
1158,158,00mBzIWv5gHOYxwuEJXjOG,Sa Ngalan Ng Pag-Ibig,4qFxP3qN9GsnZDOkAE6x2m,7xconhHQKj7Be4P2KvUmFz,285138,2017-04-29,68,0.518,0.762,7,-3.907,1,0.0305,0.0851,0.0,0.14800000000000002,0.271,155.985,4.7523,2017,04,29
1159,159,7MOX9rPYtyOVUr1sG540xs,Titibo-Tibo,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,202453,2018-02-19,50,0.815,0.377,10,-9.41,1,0.0663,0.856,0.000243,0.0872,0.789,119.659,3.374216666666667,2018,02,19
1160,160,7mxm4xOU54u1ODM9fS9w2y,Torete,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,272400,2018-02-19,53,0.25,0.389,2,-5.739,1,0.0304,0.328,0.0,0.172,0.225,174.765,4.54,2018,02,19
1161,161,0ztDBQdQmdVZvorSmIjMih,Tagpuan,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,260240,2018-02-19,64,0.5660000000000001,0.121,8,-8.206,1,0.0345,0.862,0.0,0.0788,0.293,135.268,4.3373333333333335,2018,02,19
1162,162,4SN0eYjvqBmElFQxP0Inys,Sundo,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,271320,2018-02-19,51,0.355,0.3670000000000001,11,-7.0470000000000015,0,0.0309,0.387,2.01e-06,0.0794,0.188,139.03,4.522,2018,02,19
1163,163,4hEcAsNF6RG9VCV7xElgCG,You Are My Sunshine,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,164320,2018-02-19,57,0.4920000000000001,0.235,2,-9.67,1,0.0315,0.921,3.69e-06,0.179,0.362,117.863,2.7386666666666666,2018,02,19
1164,164,2IKZkwHI5zsZf70STuhvOX,Sick Boy,69GGBxA162lTqCwzJG5jLp,7ipPGzgSu86WmYyNyx2Kry,193893,2018-02-16,6,0.5479999999999999,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.06599999999997,3.23155,2018,02,16
1165,165,0DhkTGjEaIHaSxTfC14BFm,Lullaby,6cEuCEZu7PAE9ZSzLLc2oQ,2Y5NgR5CQJeqAz5iYN5agm,160183,2018-01-26,68,0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,2.6697166666666665,2018,01,26
1166,166,5VnDkUNyX6u5Sk0yZiP8XB,Thunder,53XhwfbYqKCa1cC15pYq2q,51s30K7a36ORx6AAaPBRRY,187146,2017-06-23,15,0.604,0.826,0,-4.8039999999999985,1,0.0434,0.00782,0.15,0.154,0.241,167.985,3.1191,2017,06,23
1167,167,2M0rq3xC7x6dGwNdx0Thka,Marco's Theme - Saglit,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,263133,2018-02-19,50,0.44,0.14800000000000002,7,-12.119000000000002,1,0.0343,0.949,6.13e-05,0.119,0.374,131.011,4.385549999999999,2018,02,19
1168,168,2Pvr8rYuh5J8V7QglJhH6W,Want You Back,5Rl15oVamLq7FbSb0NNBNy,3K2xMUXaUoOB5mBlXkKOTx,173073,2018-02-22,4,0.608,0.873,0,-4.928,1,0.0424,0.00748,0.0,0.196,0.589,98.009,2.88455,2018,02,22
1169,169,7wrDRQgHlvDnimrRHfQZxt,Psycho (feat. Ty Dolla $ign),246dkjvS1zLTtiykXe5h60,1Val8NiAXyp2yTBiwZ53Ju,220880,2018-02-23,11,0.748,0.546,8,-8.134,1,0.106,0.59,0.0,0.112,0.413,140.005,3.6813333333333333,2018,02,23
